candidate_id,rank,score,reasoning
CAND_0054123,1,86.175,Strong fit: Applied ML Engineer with 4.7 YoE; production expertise in pgvector and Python and experience at product companies; active on platform (logged in 29 days ago) with a 60-day notice.
CAND_0018499,2,84.325,Strong fit: Senior Machine Learning Engineer with 7.2 YoE; production expertise in Information Retrieval and QLoRA and experience at product companies; active on platform (logged in 24 days ago) with a 15-day notice.
CAND_0005260,3,83.5,Strong fit: Senior NLP Engineer with 5.2 YoE; production expertise in Information Retrieval and Semantic Search and experience at product companies; active on platform (logged in 27 days ago) with a 60-day notice.
CAND_0064326,4,83.375,Strong fit: Search Engineer with 7.6 YoE; production expertise in Semantic Search and Python and experience at product companies; active on platform (logged in 16 days ago) with a 45-day notice.
CAND_0046525,5,83.325,Strong fit: Senior Machine Learning Engineer with 6.1 YoE; production expertise in Elasticsearch and Information Retrieval and experience at product companies; active on platform (logged in 14 days ago) with a 60-day notice.
CAND_0096142,6,82.875,Strong fit: Applied ML Engineer with 5.0 YoE; production expertise in LoRA and Python and experience at product companies; active on platform (logged in 16 days ago) with a 120-day notice.
CAND_0051004,7,82.725,Strong fit: Senior Data Scientist with 4.7 YoE; production expertise in Embeddings and Semantic Search and experience at product companies; solid trajectory with a 15-day notice.
CAND_0077337,8,82.6,Strong fit: Staff Machine Learning Engineer with 7.0 YoE; production expertise in Semantic Search and QLoRA and experience at product companies; active on platform (logged in 11 days ago) with a 60-day notice.
CAND_0030784,9,82.575,Strong fit: Data Scientist with 4.4 YoE; production expertise in Embeddings and Python and experience at product companies; active on platform (logged in 13 days ago) with a 90-day notice.
CAND_0081846,10,81.8235,Strong fit: Lead AI Engineer with 6.7 YoE; production expertise in Information Retrieval and pgvector and experience at product companies; solid trajectory with a 30-day notice.
CAND_0042506,11,81.3,Strong fit: Search Engineer with 4.2 YoE; production expertise in PEFT and Semantic Search and experience at product companies; active on platform (logged in 15 days ago) with a 15-day notice.
CAND_0074225,12,81.225,Strong fit: Machine Learning Engineer with 4.3 YoE; production expertise in Semantic Search and Elasticsearch and experience at product companies; active on platform (logged in 17 days ago) with a 120-day notice.
CAND_0007460,13,80.9,Strong fit: AI Engineer with 4.7 YoE; production expertise in PEFT and Embeddings and experience at product companies; active on platform (logged in 16 days ago) with a 120-day notice.
CAND_0081852,14,80.5,Strong fit: Senior Data Scientist with 5.9 YoE; production expertise in Semantic Search and pgvector and experience at product companies; active on platform (logged in 14 days ago) with a 45-day notice.
CAND_0062247,15,79.9425,Strong fit: AI Engineer with 7.3 YoE; production expertise in Vector Search and PEFT and experience at product companies; solid trajectory with a 30-day notice.
CAND_0027691,16,79.92075,Strong fit: NLP Engineer with 6.5 YoE; production expertise in LoRA and PEFT and experience at product companies; solid trajectory with a 15-day notice.
CAND_0052328,17,79.644,Strong fit: Recommendation Systems Engineer with 6.5 YoE; production expertise in LoRA and OpenSearch and experience at product companies; solid trajectory with a 30-day notice.
CAND_0046064,18,79.4475,Strong fit: Senior NLP Engineer with 8.9 YoE; production expertise in Python and OpenSearch and experience at product companies; solid trajectory with a 30-day notice.
CAND_0069905,19,79.05,Strong fit: Applied ML Engineer with 6.6 YoE; production expertise in LoRA and Sentence Transformers and experience at product companies; solid trajectory with a 90-day notice.
CAND_0029367,20,78.85,Strong fit: Senior Data Scientist with 5.7 YoE; production expertise in QLoRA and Sentence Transformers and experience at product companies; active on platform (logged in 17 days ago) with a 90-day notice.
CAND_0010257,21,78.825,Qualified Senior Data Scientist (6.5 YoE) showing strong proficiency in Python and OpenSearch; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0009691,22,78.5,Qualified Applied ML Engineer (6.2 YoE) showing strong proficiency in Fine-tuning LLMs and LoRA; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0007009,23,78.49,Qualified Recommendation Systems Engineer (7.9 YoE) showing strong proficiency in Python and Embeddings; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0015057,24,77.925,Qualified ML Engineer (4.6 YoE) showing strong proficiency in Embeddings and Semantic Search; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0064904,25,77.86425,Qualified AI Engineer (4.9 YoE) showing strong proficiency in Embeddings and Hugging Face Transformers; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0002025,26,77.7,Qualified Senior AI Engineer (5.9 YoE) showing strong proficiency in OpenSearch and Sentence Transformers; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0065430,27,77.6,Qualified ML Engineer (4.4 YoE) showing strong proficiency in Semantic Search and ASR; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0088025,28,77.575,Qualified Staff Machine Learning Engineer (8.6 YoE) showing strong proficiency in QLoRA and LLMs; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0004402,29,77.45,Qualified AI Research Engineer (6.0 YoE) showing strong proficiency in PEFT and TTS; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0075574,30,76.975,Qualified Machine Learning Engineer (5.7 YoE) showing strong proficiency in Hugging Face Transformers and pgvector; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0099269,31,76.75,Qualified Data Scientist (5.5 YoE) showing strong proficiency in Elasticsearch and NLP; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0068811,32,76.45,Qualified Applied ML Engineer (8.0 YoE) showing strong proficiency in Vector Search and Embeddings; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0079387,33,76.35375,Qualified AI Engineer (6.9 YoE) showing strong proficiency in Python and Sentence Transformers; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0076831,34,76.325,Qualified Search Engineer (4.0 YoE) showing strong proficiency in LLMs and NLP; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0087630,35,76.186,Qualified AI Engineer (7.2 YoE) showing strong proficiency in Elasticsearch and pgvector; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0099401,36,76.1,Qualified NLP Engineer (7.7 YoE) showing strong proficiency in Embeddings and Information Retrieval; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0020708,37,75.984,Qualified Search Engineer (4.2 YoE) showing strong proficiency in NLP and Python; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0086022,38,75.7405,Qualified Senior Applied Scientist (5.3 YoE) showing strong proficiency in Vector Search and pgvector; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0079064,39,75.53,Qualified Senior Data Scientist (5.2 YoE) showing strong proficiency in OpenSearch and NLP; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0017093,40,75.3,Qualified ML Engineer (5.9 YoE) showing strong proficiency in Embeddings and Data Science; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0072688,41,75.3,Qualified Data Scientist (6.9 YoE) showing strong proficiency in Time Series and Object Detection; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0070202,42,75.2,Qualified Machine Learning Engineer (5.1 YoE) showing strong proficiency in Embeddings and LoRA; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0055905,43,75.075,Qualified Senior Machine Learning Engineer (8.1 YoE) showing strong proficiency in Elasticsearch and Hugging Face Transformers; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0024466,44,75.0125,Qualified Search Engineer (5.2 YoE) showing strong proficiency in pgvector and Fine-tuning LLMs; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0050876,45,74.875,Qualified Applied ML Engineer (6.0 YoE) showing strong proficiency in OpenSearch and QLoRA; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0030031,46,74.6,Qualified AI Engineer (5.7 YoE) showing strong proficiency in Information Retrieval and Python; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0065514,47,74.6,Qualified ML Engineer (6.6 YoE) showing strong proficiency in Elasticsearch and Semantic Search; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0052682,48,74.547,Qualified NLP Engineer (6.6 YoE) showing strong proficiency in QLoRA and Semantic Search; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0019159,49,74.45,Qualified ML Engineer (6.1 YoE) showing strong proficiency in Sentence Transformers and PEFT; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0073982,50,74.4,Qualified Data Scientist (7.0 YoE) showing strong proficiency in Sentence Transformers and Elasticsearch; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0095457,51,74.4,Qualified Data Scientist (4.1 YoE) showing strong proficiency in NLP and Hugging Face Transformers; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0099806,52,74.4,Qualified AI Engineer (4.6 YoE) showing strong proficiency in LoRA and pgvector; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0041669,53,74.386875,Qualified Recommendation Systems Engineer (8.0 YoE) showing strong proficiency in PEFT and QLoRA; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0052169,54,74.25,Qualified ML Engineer (4.1 YoE) showing strong proficiency in Semantic Search and Embeddings; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0045250,55,74.23325,Qualified Applied ML Engineer (6.6 YoE) showing strong proficiency in Sentence Transformers and LoRA; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0079284,56,74.166,Qualified Machine Learning Engineer (4.9 YoE) showing strong proficiency in QLoRA and Fine-tuning LLMs; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0054546,57,73.85,Qualified AI Research Engineer (4.9 YoE) showing strong proficiency in LoRA and Forecasting; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0083879,58,73.743,Qualified Machine Learning Engineer (7.1 YoE) showing strong proficiency in Fine-tuning LLMs and Hugging Face Transformers; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0092706,59,73.675,Qualified AI Research Engineer (5.8 YoE) showing strong proficiency in Sentence Transformers and Hugging Face Transformers; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0050454,60,73.6,Qualified AI Engineer (6.8 YoE) showing strong proficiency in QLoRA and Fine-tuning LLMs; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0068351,61,73.278,Qualified Lead AI Engineer (6.4 YoE) showing strong proficiency in pgvector and Elasticsearch; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0011162,62,73.25,Qualified Recommendation Systems Engineer (5.8 YoE) showing strong proficiency in Vector Search and LoRA; included despite concern regarding notice period is high at 90 days due to solid skill alignment.
CAND_0053823,63,73.25,Qualified Junior ML Engineer (4.8 YoE) showing strong proficiency in Information Retrieval and Fine-tuning LLMs; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0049538,64,73.1875,Qualified Applied ML Engineer (5.8 YoE) showing strong proficiency in OpenSearch and Vector Search; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0080472,65,73.15,Qualified Junior ML Engineer (4.4 YoE) showing strong proficiency in Sentence Transformers and Information Retrieval; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0093912,66,73.075,Qualified Senior Data Scientist (5.3 YoE) showing strong proficiency in Embeddings and Vector Search; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0006418,67,73.03125,Qualified Machine Learning Engineer (5.7 YoE) showing strong proficiency in Semantic Search and Embeddings; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0071974,68,72.9125,Qualified Senior AI Engineer (7.8 YoE) showing strong proficiency in LoRA and PEFT; included despite concern regarding located internationally with no relocation willingness due to solid skill alignment.
CAND_0091745,69,72.9,Qualified Junior ML Engineer (5.9 YoE) showing strong proficiency in Fine-tuning LLMs and Hugging Face Transformers; included despite concern regarding requires location relocation alignment due to solid skill alignment.
CAND_0035879,70,72.675,Qualified AI Research Engineer (4.5 YoE) showing strong proficiency in Python and Statistical Modeling; included despite concern regarding notice period is high at 120 days due to solid skill alignment.
CAND_0044222,71,72.6,Borderline pick: AI Engineer with 7.7 YoE who offers relevant Vector Search and OpenSearch experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0020954,72,72.525,Borderline pick: Senior Software Engineer with 7.1 YoE who offers relevant Elasticsearch and Python experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0043450,73,72.525,Borderline pick: AI Research Engineer with 3.3 YoE who offers relevant Sentence Transformers and pgvector experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0010149,74,72.3,"Borderline pick: ML Engineer with 6.9 YoE who offers relevant Vector Search and Elasticsearch experience; retained for technical depth despite weaker signals on entire career is at IT services firms and location is Bangalore, Karnataka."
CAND_0045475,75,72.3,Borderline pick: ML Engineer with 4.9 YoE who offers relevant QLoRA and PyTorch experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0076163,76,72.275,Borderline pick: NLP Engineer with 6.9 YoE who offers relevant Semantic Search and Sentence Transformers experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0049896,77,72.25,Borderline pick: Search Engineer with 7.3 YoE who offers relevant Sentence Transformers and Information Retrieval experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0089947,78,72.2125,Borderline pick: Junior ML Engineer with 5.4 YoE who offers relevant Vector Search and Elasticsearch experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0039754,79,72.175,Borderline pick: Senior Applied Scientist with 16.2 YoE who offers relevant Fine-tuning LLMs and NLP experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0039383,80,72.16,Borderline pick: Applied ML Engineer with 7.1 YoE who offers relevant Hugging Face Transformers and QLoRA experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0016657,81,72.075,Borderline pick: AI Research Engineer with 5.3 YoE who offers relevant Vector Search and PyTorch experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0008239,82,72.048,Borderline pick: AI Engineer with 4.0 YoE who offers relevant Semantic Search and Elasticsearch experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0000031,83,71.9625,Borderline pick: Recommendation Systems Engineer with 6.0 YoE who offers relevant Embeddings and Information Retrieval experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0030348,84,71.82,Borderline pick: Machine Learning Engineer with 4.5 YoE who offers relevant Embeddings and Vector Search experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0037566,85,71.79625,Borderline pick: Machine Learning Engineer with 6.9 YoE who offers relevant NLP and LoRA experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0061257,86,71.775,Borderline pick: Staff Machine Learning Engineer with 8.0 YoE who offers relevant PEFT and Information Retrieval Systems experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0058688,87,71.7375,Borderline pick: AI Engineer with 6.7 YoE who offers relevant Embeddings and Information Retrieval experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0046459,88,71.36875,"Borderline pick: AI Research Engineer with 4.5 YoE who offers relevant Python and pgvector experience; retained for technical depth despite weaker signals on entire career is at IT services firms and location is Pune, Maharashtra."
CAND_0044855,89,71.350875,Borderline pick: Senior Data Scientist with 6.6 YoE who offers relevant Hugging Face Transformers and OpenSearch experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0017178,90,71.2,Borderline pick: ML Engineer with 4.2 YoE who offers relevant PEFT and QLoRA experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0065195,91,71.15,Borderline pick: Search Engineer with 5.1 YoE who offers relevant LLMs and QLoRA experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0005509,92,71.05,Borderline pick: Data Scientist with 6.0 YoE who offers relevant GANs and Feature Engineering experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0008425,93,70.95,Borderline pick: Senior NLP Engineer with 7.8 YoE who offers relevant pgvector and Sentence Transformers experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0018888,94,70.9125,Borderline pick: AI Research Engineer with 6.5 YoE who offers relevant Information Retrieval and pgvector experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0041610,95,70.9125,Borderline pick: Recommendation Systems Engineer with 6.7 YoE who offers relevant LoRA and Elasticsearch experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0093763,96,70.825,Borderline pick: Senior Software Engineer (ML) with 5.0 YoE who offers relevant Sentence Transformers and FAISS experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0040178,97,70.79625,Borderline pick: ML Engineer with 5.0 YoE who offers relevant Vector Search and Python experience; retained for technical depth despite weaker signals on marginal core JD match scores.
CAND_0067866,98,70.7125,"Borderline pick: Senior Software Engineer (ML) with 6.4 YoE who offers relevant Embeddings and pgvector experience; retained for technical depth despite weaker signals on entire career is at IT services firms and location is Noida, Uttar Pradesh."
CAND_0053605,99,70.5875,"Borderline pick: Senior Software Engineer (ML) with 6.9 YoE who offers relevant pgvector and Semantic Search experience; retained for technical depth despite weaker signals on entire career is at IT services firms and location is Noida, Uttar Pradesh."
CAND_0040946,100,70.45,"Borderline pick: AI Research Engineer with 6.0 YoE who offers relevant NLP and Qdrant experience; retained for technical depth despite weaker signals on entire career is at IT services firms and location is Pune, Maharashtra."
